cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
1235,Carmen Rodriguez,carmen.rodriguez1235@example.com,Valencia,Espana,platino,2023-02-09
1236,Elena Silva,elena.silva1236@example.com,Buenos Aires,Argentina,bronce,2024-12-08
1237,Ana Navarro,ana.navarro1237@example.com,Cali,Colombia,oro,2023-10-13
1238,Maria Castro,maria.castro1238@example.com,Quito,Ecuador,bronce,2024-01-29
1239,Javier Navarro,javier.navarro1239@example.com,Madrid,Espana,bronce,2023-11-02
1240,Ana Rodriguez,ana.rodriguez1240@example.com,Santiago,Chile,platino,2022-09-18
1241,Lucia Castro,lucia.castro1241@example.com,Lima,Peru,bronce,2022-05-26
1242,Sergio Diaz,sergio.diaz1242@example.com,Cali,Colombia,oro,2022-01-04
1243,Alberto Perez,alberto.perez1243@example.com,Buenos Aires,Argentina,oro,2023-03-20
1244,Diego Gomez,diego.gomez1244@example.com,Cali,Colombia,bronce,2024-01-19
1245,Ruben Ramirez,ruben.ramirez1245@example.com,Guadalajara,Mexico,bronce,2022-11-27
1246,Alberto Castro,alberto.castro1246@example.com,Lima,Peru,bronce,2022-09-01
1247,Ruben Lopez,ruben.lopez1247@example.com,Ciudad de Mexico,Mexico,bronce,2023-03-02
1248,Diego Castro,diego.castro1248@example.com,Ciudad de Mexico,Mexico,bronce,2022-09-11
1249,Elena Ortiz,elena.ortiz1249@example.com,Quito,Ecuador,bronce,2023-04-22
1250,Alberto Garcia,alberto.garcia1250@example.com,Cali,Colombia,oro,2023-08-28
1251,Laura Mendoza,laura.mendoza1251@example.com,Valencia,Espana,bronce,2022-10-26
1252,Sofia Castro,sofia.castro1252@example.com,Buenos Aires,Argentina,plata,2022-02-03
1253,Luis Gomez,luis.gomez1253@example.com,Buenos Aires,Argentina,bronce,2022-04-22
1254,Sergio Moreno,sergio.moreno1254@example.com,Valencia,Espana,bronce,2023-04-01
1255,Carmen Castro,carmen.castro1255@example.com,Buenos Aires,Argentina,bronce,2022-07-14
1256,Luis Herrera,luis.herrera1256@example.com,Madrid,Espana,bronce,2024-05-25
1257,Laura Rodriguez,laura.rodriguez1257@example.com,Bogota,Colombia,plata,2022-06-30
1258,Pablo Rodriguez,pablo.rodriguez1258@example.com,Lima,Peru,bronce,2022-01-30
1259,Lucia Castro,lucia.castro1259@example.com,Guadalajara,Mexico,oro,2023-11-10
1260,Paula Gomez,paula.gomez1260@example.com,Guadalajara,Mexico,oro,2023-11-15
1261,Javier Sanchez,javier.sanchez1261@example.com,Guadalajara,Mexico,bronce,2024-01-06
1262,Julia Diaz,julia.diaz1262@example.com,Barcelona,Espana,oro,2022-06-23
1263,Sofia Moreno,sofia.moreno1263@example.com,Quito,Ecuador,platino,2024-01-16
1264,Paula Lopez,paula.lopez1264@example.com,Bogota,Colombia,bronce,2024-08-02
1265,Laura Navarro,laura.navarro1265@example.com,Santiago,Chile,platino,2023-10-25
1266,Ana Diaz,ana.diaz1266@example.com,Quito,Ecuador,bronce,2023-03-04
1267,Luis Lopez,luis.lopez1267@example.com,Valencia,Espana,plata,2023-06-12
1268,Miguel Rodriguez,miguel.rodriguez1268@example.com,Guadalajara,Mexico,bronce,2024-06-08
1269,Alberto Mendoza,alberto.mendoza1269@example.com,Madrid,Espana,oro,2022-06-06
1270,Ana Martinez,ana.martinez1270@example.com,Guadalajara,Mexico,oro,2024-03-03
1271,Miguel Diaz,miguel.diaz1271@example.com,Cali,Colombia,platino,2022-10-23
1272,Maria Rojas,maria.rojas1272@example.com,Madrid,Espana,platino,2024-08-19
1273,Julia Ramirez,julia.ramirez1273@example.com,Buenos Aires,Argentina,bronce,2022-06-03
1274,Andres Perez,andres.perez1274@example.com,Quito,Ecuador,plata,2023-07-20
1275,Sergio Martinez,sergio.martinez1275@example.com,Madrid,Espana,bronce,2023-03-15
1276,Marta Moreno,marta.moreno1276@example.com,Lima,Peru,bronce,2023-06-17
1277,Andres Torres,andres.torres1277@example.com,Lima,Peru,bronce,2023-02-23
1278,Sergio Garcia,sergio.garcia1278@example.com,Ciudad de Mexico,Mexico,oro,2022-02-10
1279,Ana Lopez,ana.lopez1279@example.com,Lima,Peru,plata,2024-07-28
1280,Ruben Vargas,ruben.vargas1280@example.com,Bogota,Colombia,bronce,2023-08-08
1281,Marta Lopez,marta.lopez1281@example.com,Buenos Aires,Argentina,platino,2023-10-20
1282,Marta Fernandez,marta.fernandez1282@example.com,Buenos Aires,Argentina,oro,2023-07-26
1283,Miguel Martinez,miguel.martinez1283@example.com,Ciudad de Mexico,Mexico,bronce,2023-08-03
1284,Paula Herrera,paula.herrera1284@example.com,Lima,Peru,bronce,2023-10-27
1285,Miguel Castro,miguel.castro1285@example.com,Lima,Peru,plata,2023-04-05
1286,Ana Herrera,ana.herrera1286@example.com,Santiago,Chile,plata,2022-05-24
1287,Julia Rodriguez,julia.rodriguez1287@example.com,Guadalajara,Mexico,bronce,2022-02-02
1288,Laura Fernandez,laura.fernandez1288@example.com,Quito,Ecuador,bronce,2023-08-15
1289,Maria Perez,maria.perez1289@example.com,Ciudad de Mexico,Mexico,bronce,2022-07-23
1290,Carmen Castro,carmen.castro1290@example.com,Guadalajara,Mexico,bronce,2023-05-13
1291,Laura Silva,laura.silva1291@example.com,Valencia,Espana,bronce,2023-10-25
1292,Ruben Sanchez,ruben.sanchez1292@example.com,Bogota,Colombia,bronce,2023-10-15
1293,Sofia Herrera,sofia.herrera1293@example.com,Lima,Peru,bronce,2022-07-04
1294,Ana Vargas,ana.vargas1294@example.com,Cali,Colombia,plata,2023-12-25
1295,Alberto Silva,alberto.silva1295@example.com,Ciudad de Mexico,Mexico,bronce,2024-10-27
1296,Lucia Rodriguez,lucia.rodriguez1296@example.com,Santiago,Chile,bronce,2023-01-31
1297,Javier Navarro,javier.navarro1297@example.com,Bogota,Colombia,bronce,2022-05-10
1298,Andres Diaz,andres.diaz1298@example.com,Bogota,Colombia,platino,2023-07-06
1299,Lucia Perez,lucia.perez1299@example.com,Madrid,Espana,bronce,2023-11-07
1300,Ana Lopez,ana.lopez1300@example.com,Valencia,Espana,bronce,2023-03-09
1301,Sergio Navarro,sergio.navarro1301@example.com,Ciudad de Mexico,Mexico,bronce,2023-10-19
1302,Sofia Mendoza,sofia.mendoza1302@example.com,Buenos Aires,Argentina,plata,2024-04-18
1303,Andres Martinez,andres.martinez1303@example.com,Bogota,Colombia,bronce,2023-09-25
1304,Ruben Diaz,ruben.diaz1304@example.com,Cali,Colombia,bronce,2024-05-22
1305,Carmen Moreno,carmen.moreno1305@example.com,Valencia,Espana,oro,2022-06-09
1306,Andres Vargas,andres.vargas1306@example.com,Santiago,Chile,plata,2022-11-17
1307,Javier Lopez,javier.lopez1307@example.com,Ciudad de Mexico,Mexico,bronce,2023-09-01
1308,Laura Fernandez,laura.fernandez1308@example.com,Barcelona,Espana,bronce,2022-10-12
1309,Sofia Fernandez,sofia.fernandez1309@example.com,Guadalajara,Mexico,platino,2024-12-24
1310,Ruben Perez,ruben.perez1310@example.com,Medellin,Colombia,platino,2024-01-13
1311,Lucia Navarro,lucia.navarro1311@example.com,Lima,Peru,plata,2023-03-28
1312,Elena Sanchez,elena.sanchez1312@example.com,Bogota,Colombia,plata,2024-04-27
1313,Sergio Moreno,sergio.moreno1313@example.com,Lima,Peru,oro,2024-12-12
1314,Ruben Ortiz,ruben.ortiz1314@example.com,Buenos Aires,Argentina,platino,2022-01-12
1315,Julia Herrera,julia.herrera1315@example.com,Barcelona,Espana,bronce,2023-09-02
1316,Javier Herrera,javier.herrera1316@example.com,Santiago,Chile,platino,2023-04-14
1317,Marta Lopez,marta.lopez1317@example.com,Buenos Aires,Argentina,plata,2024-04-06
1318,Pablo Martinez,pablo.martinez1318@example.com,Cali,Colombia,plata,2022-12-03
1319,Sofia Herrera,sofia.herrera1319@example.com,Barcelona,Espana,bronce,2022-12-23
1320,Miguel Moreno,miguel.moreno1320@example.com,Cali,Colombia,bronce,2024-04-19
1321,Maria Moreno,maria.moreno1321@example.com,Guadalajara,Mexico,oro,2024-09-02
1322,Javier Diaz,javier.diaz1322@example.com,Barcelona,Espana,plata,2022-06-07
1323,Lucia Ramirez,lucia.ramirez1323@example.com,Medellin,Colombia,bronce,2023-11-05
1324,Ruben Garcia,ruben.garcia1324@example.com,Buenos Aires,Argentina,plata,2024-05-02
1325,Ruben Perez,ruben.perez1325@example.com,Ciudad de Mexico,Mexico,bronce,2022-06-30
1326,Carlos Ramirez,carlos.ramirez1326@example.com,Quito,Ecuador,bronce,2023-12-26
1327,Andres Martinez,andres.martinez1327@example.com,Valencia,Espana,plata,2024-12-08
1328,Luis Martinez,luis.martinez1328@example.com,Santiago,Chile,plata,2024-07-12
1329,Andres Garcia,andres.garcia1329@example.com,Cali,Colombia,bronce,2022-08-01
1330,Elena Sanchez,elena.sanchez1330@example.com,Valencia,Espana,bronce,2024-12-20
1331,Sofia Navarro,sofia.navarro1331@example.com,Quito,Ecuador,bronce,2023-01-26
1332,Marta Rojas,marta.rojas1332@example.com,Guadalajara,Mexico,plata,2023-06-06
1333,Sofia Ortiz,sofia.ortiz1333@example.com,Ciudad de Mexico,Mexico,oro,2022-11-16
1334,Paula Perez,paula.perez1334@example.com,Bogota,Colombia,plata,2024-02-05
1335,Lucia Vargas,lucia.vargas1335@example.com,Lima,Peru,plata,2022-05-18
1336,Alberto Mendoza,alberto.mendoza1336@example.com,Madrid,Espana,bronce,2024-02-17
1337,Carmen Fernandez,carmen.fernandez1337@example.com,Barcelona,Espana,bronce,2022-03-02
1338,Javier Rojas,javier.rojas1338@example.com,Valencia,Espana,oro,2024-07-13
1339,Sergio Rojas,sergio.rojas1339@example.com,Guadalajara,Mexico,bronce,2022-12-23
1340,Sofia Silva,sofia.silva1340@example.com,Barcelona,Espana,bronce,2023-07-22
1341,Lucia Navarro,lucia.navarro1341@example.com,Santiago,Chile,bronce,2022-09-07
1342,Maria Castro,maria.castro1342@example.com,Valencia,Espana,plata,2022-04-28
1343,Maria Vargas,maria.vargas1343@example.com,Buenos Aires,Argentina,bronce,2022-01-26
1344,Pablo Mendoza,pablo.mendoza1344@example.com,Santiago,Chile,bronce,2024-12-08
1345,Carlos Rojas,carlos.rojas1345@example.com,Lima,Peru,plata,2022-05-30
1346,Alberto Fernandez,alberto.fernandez1346@example.com,Bogota,Colombia,bronce,2022-03-04
1347,Ruben Castro,ruben.castro1347@example.com,Madrid,Espana,bronce,2023-07-17
1348,Marta Ramirez,marta.ramirez1348@example.com,Santiago,Chile,oro,2024-11-19
1349,Marta Sanchez,marta.sanchez1349@example.com,Cali,Colombia,platino,2022-04-01
1350,Pablo Ramirez,pablo.ramirez1350@example.com,Quito,Ecuador,bronce,2022-10-07
1351,Luis Castro,luis.castro1351@example.com,Valencia,Espana,bronce,2023-09-01
1352,Miguel Ortiz,miguel.ortiz1352@example.com,Ciudad de Mexico,Mexico,bronce,2023-06-24
1353,Diego Vargas,diego.vargas1353@example.com,Barcelona,Espana,bronce,2022-06-09
1354,Julia Lopez,julia.lopez1354@example.com,Cali,Colombia,oro,2024-11-06
1355,Laura Navarro,laura.navarro1355@example.com,Madrid,Espana,plata,2023-01-28
1356,Diego Vargas,diego.vargas1356@example.com,Santiago,Chile,bronce,2024-01-11
1357,Elena Perez,elena.perez1357@example.com,Guadalajara,Mexico,plata,2023-05-17
1358,Maria Herrera,maria.herrera1358@example.com,Barcelona,Espana,bronce,2023-10-04
1359,Maria Fernandez,maria.fernandez1359@example.com,Cali,Colombia,bronce,2024-09-17
1360,Miguel Fernandez,miguel.fernandez1360@example.com,Cali,Colombia,oro,2022-12-23
1361,Luis Silva,luis.silva1361@example.com,Buenos Aires,Argentina,bronce,2024-06-10
1362,Luis Mendoza,luis.mendoza1362@example.com,Cali,Colombia,bronce,2022-11-17
1363,Miguel Ramirez,miguel.ramirez1363@example.com,Cali,Colombia,oro,2022-12-14
1364,Laura Fernandez,laura.fernandez1364@example.com,Santiago,Chile,bronce,2022-02-05
1365,Pablo Mendoza,pablo.mendoza1365@example.com,Ciudad de Mexico,Mexico,bronce,2023-01-15
1366,Ana Lopez,ana.lopez1366@example.com,Santiago,Chile,bronce,2023-10-05
1367,Elena Moreno,elena.moreno1367@example.com,Lima,Peru,bronce,2023-12-02
1368,Diego Vargas,diego.vargas1368@example.com,Lima,Peru,bronce,2023-04-16
1369,Alberto Mendoza,alberto.mendoza1369@example.com,Quito,Ecuador,bronce,2023-01-26
1370,Carmen Diaz,carmen.diaz1370@example.com,Buenos Aires,Argentina,bronce,2022-09-03
1371,Ruben Silva,ruben.silva1371@example.com,Ciudad de Mexico,Mexico,bronce,2024-09-17
1372,Elena Garcia,elena.garcia1372@example.com,Ciudad de Mexico,Mexico,plata,2023-02-25
1373,Sofia Herrera,sofia.herrera1373@example.com,Valencia,Espana,oro,2022-12-02
1374,Sofia Rodriguez,sofia.rodriguez1374@example.com,Santiago,Chile,plata,2024-10-27
1375,Ruben Castro,ruben.castro1375@example.com,Buenos Aires,Argentina,plata,2023-11-29
1376,Alberto Lopez,alberto.lopez1376@example.com,Lima,Peru,oro,2024-07-17
1377,Alberto Navarro,alberto.navarro1377@example.com,Buenos Aires,Argentina,bronce,2023-03-02
1378,Sergio Herrera,sergio.herrera1378@example.com,Cali,Colombia,bronce,2023-04-17
1379,Lucia Martinez,lucia.martinez1379@example.com,Bogota,Colombia,bronce,2024-03-09
1380,Lucia Mendoza,lucia.mendoza1380@example.com,Quito,Ecuador,bronce,2024-12-09
1381,Alberto Perez,alberto.perez1381@example.com,Buenos Aires,Argentina,platino,2024-05-13
1382,Javier Ramirez,javier.ramirez1382@example.com,Lima,Peru,bronce,2023-05-22
1383,Elena Rodriguez,elena.rodriguez1383@example.com,Guadalajara,Mexico,oro,2023-10-17
1384,Ruben Martinez,ruben.martinez1384@example.com,Ciudad de Mexico,Mexico,bronce,2023-01-18
1385,Miguel Sanchez,miguel.sanchez1385@example.com,Madrid,Espana,bronce,2023-05-15
1386,Laura Ramirez,laura.ramirez1386@example.com,Madrid,Espana,bronce,2023-03-01
1387,Pablo Ramirez,pablo.ramirez1387@example.com,Buenos Aires,Argentina,bronce,2022-04-19
1388,Elena Mendoza,elena.mendoza1388@example.com,Valencia,Espana,bronce,2024-08-15
1389,Ruben Lopez,ruben.lopez1389@example.com,Madrid,Espana,plata,2022-05-30
1390,Julia Moreno,julia.moreno1390@example.com,Santiago,Chile,bronce,2022-10-21
1391,Elena Garcia,elena.garcia1391@example.com,Guadalajara,Mexico,oro,2022-10-05
1392,Lucia Perez,lucia.perez1392@example.com,Barcelona,Espana,oro,2022-09-01
1393,Alberto Lopez,alberto.lopez1393@example.com,Cali,Colombia,bronce,2023-06-29
1394,Marta Martinez,marta.martinez1394@example.com,Cali,Colombia,platino,2024-11-17
1395,Laura Vargas,laura.vargas1395@example.com,Madrid,Espana,bronce,2022-12-26
1396,Pablo Ortiz,pablo.ortiz1396@example.com,Guadalajara,Mexico,bronce,2024-03-15
1397,Carmen Rojas,carmen.rojas1397@example.com,Medellin,Colombia,bronce,2024-03-13
1398,Andres Mendoza,andres.mendoza1398@example.com,Lima,Peru,plata,2024-04-16
1399,Ana Vargas,ana.vargas1399@example.com,Barcelona,Espana,bronce,2023-11-13
1400,Javier Rodriguez,javier.rodriguez1400@example.com,Lima,Peru,plata,2024-03-21
1401,Ruben Gomez,ruben.gomez1401@example.com,Madrid,Espana,oro,2024-04-13
1402,Laura Silva,laura.silva1402@example.com,Santiago,Chile,bronce,2024-01-18
1403,Javier Garcia,javier.garcia1403@example.com,Santiago,Chile,oro,2023-09-04
1404,Elena Rodriguez,elena.rodriguez1404@example.com,Medellin,Colombia,plata,2022-04-10
1405,Carlos Silva,carlos.silva1405@example.com,Bogota,Colombia,bronce,2023-07-11
1406,Carlos Rodriguez,carlos.rodriguez1406@example.com,Barcelona,Espana,bronce,2024-04-05
1407,Elena Navarro,elena.navarro1407@example.com,Medellin,Colombia,bronce,2023-01-10
1408,Ruben Herrera,ruben.herrera1408@example.com,Buenos Aires,Argentina,bronce,2022-09-30
1409,Ana Rojas,ana.rojas1409@example.com,Buenos Aires,Argentina,plata,2023-10-13
1410,Javier Ramirez,javier.ramirez1410@example.com,Valencia,Espana,bronce,2022-05-25
1411,Luis Rodriguez,luis.rodriguez1411@example.com,Madrid,Espana,bronce,2024-02-27
1412,Pablo Diaz,pablo.diaz1412@example.com,Ciudad de Mexico,Mexico,plata,2024-12-12
1413,Javier Silva,javier.silva1413@example.com,Ciudad de Mexico,Mexico,plata,2023-06-15
1414,Sergio Ortiz,sergio.ortiz1414@example.com,Quito,Ecuador,oro,2022-01-31
1415,Pablo Diaz,pablo.diaz1415@example.com,Santiago,Chile,bronce,2022-10-25
1416,Sergio Silva,sergio.silva1416@example.com,Ciudad de Mexico,Mexico,plata,2022-02-04
1417,Carmen Herrera,carmen.herrera1417@example.com,Guadalajara,Mexico,bronce,2023-05-18
1418,Sofia Rodriguez,sofia.rodriguez1418@example.com,Guadalajara,Mexico,plata,2022-12-06
1419,Ruben Castro,ruben.castro1419@example.com,Cali,Colombia,bronce,2024-04-26
1420,Diego Castro,diego.castro1420@example.com,Buenos Aires,Argentina,bronce,2024-07-13
1421,Julia Ramirez,julia.ramirez1421@example.com,Valencia,Espana,platino,2023-04-22
1422,Alberto Herrera,alberto.herrera1422@example.com,Santiago,Chile,plata,2024-12-06
1423,Pablo Mendoza,pablo.mendoza1423@example.com,Lima,Peru,plata,2023-05-08
1424,Andres Vargas,andres.vargas1424@example.com,Cali,Colombia,bronce,2022-05-10
1425,Javier Gomez,javier.gomez1425@example.com,Cali,Colombia,plata,2024-09-21
1426,Paula Navarro,paula.navarro1426@example.com,Cali,Colombia,bronce,2023-03-10
1427,Andres Navarro,andres.navarro1427@example.com,Santiago,Chile,bronce,2024-08-27
1428,Julia Rojas,julia.rojas1428@example.com,Valencia,Espana,bronce,2024-03-15
1429,Javier Castro,javier.castro1429@example.com,Medellin,Colombia,bronce,2024-10-25
1430,Sergio Martinez,sergio.martinez1430@example.com,Guadalajara,Mexico,bronce,2023-12-08
1431,Diego Diaz,diego.diaz1431@example.com,Buenos Aires,Argentina,plata,2023-10-12
1432,Carlos Lopez,carlos.lopez1432@example.com,Bogota,Colombia,bronce,2022-09-13
1433,Carlos Ramirez,carlos.ramirez1433@example.com,Barcelona,Espana,oro,2022-11-02
1434,Pablo Silva,pablo.silva1434@example.com,Ciudad de Mexico,Mexico,oro,2022-12-27
1435,Elena Sanchez,elena.sanchez1435@example.com,Guadalajara,Mexico,bronce,2022-12-06
1436,Maria Navarro,maria.navarro1436@example.com,Santiago,Chile,plata,2023-10-13
1437,Sofia Martinez,sofia.martinez1437@example.com,Madrid,Espana,bronce,2024-08-10
1438,Andres Rodriguez,andres.rodriguez1438@example.com,Madrid,Espana,oro,2022-02-08
1439,Elena Navarro,elena.navarro1439@example.com,Medellin,Colombia,bronce,2023-11-09
1440,Alberto Martinez,alberto.martinez1440@example.com,Ciudad de Mexico,Mexico,bronce,2024-04-10
1441,Sergio Moreno,sergio.moreno1441@example.com,Madrid,Espana,bronce,2023-05-01
1442,Lucia Herrera,lucia.herrera1442@example.com,Valencia,Espana,oro,2022-10-29
1443,Julia Gomez,julia.gomez1443@example.com,Cali,Colombia,bronce,2023-04-19
1444,Sofia Rodriguez,sofia.rodriguez1444@example.com,Bogota,Colombia,oro,2024-06-26
1445,Maria Gomez,maria.gomez1445@example.com,Buenos Aires,Argentina,bronce,2024-09-28
1446,Ana Rodriguez,ana.rodriguez1446@example.com,Madrid,Espana,plata,2024-01-19
1447,Julia Rojas,julia.rojas1447@example.com,Lima,Peru,bronce,2023-06-16
1448,Alberto Mendoza,alberto.mendoza1448@example.com,Valencia,Espana,bronce,2023-12-08
1449,Marta Navarro,marta.navarro1449@example.com,Cali,Colombia,bronce,2024-01-12
1450,Maria Silva,maria.silva1450@example.com,Quito,Ecuador,bronce,2024-04-20
1451,Javier Herrera,javier.herrera1451@example.com,Guadalajara,Mexico,plata,2022-06-08
1452,Ana Mendoza,ana.mendoza1452@example.com,Quito,Ecuador,plata,2022-03-24
1453,Luis Herrera,luis.herrera1453@example.com,Madrid,Espana,bronce,2023-01-14
1454,Laura Rojas,laura.rojas1454@example.com,Buenos Aires,Argentina,bronce,2022-10-12
1455,Pablo Navarro,pablo.navarro1455@example.com,Madrid,Espana,bronce,2023-11-05
1456,Luis Gomez,luis.gomez1456@example.com,Guadalajara,Mexico,plata,2023-07-26
1457,Alberto Diaz,alberto.diaz1457@example.com,Bogota,Colombia,plata,2024-10-02
1458,Diego Ortiz,diego.ortiz1458@example.com,Santiago,Chile,oro,2024-04-30
1459,Javier Gomez,javier.gomez1459@example.com,Barcelona,Espana,oro,2022-06-11
1460,Lucia Perez,lucia.perez1460@example.com,Lima,Peru,bronce,2024-07-18
1461,Sergio Lopez,sergio.lopez1461@example.com,Cali,Colombia,bronce,2024-04-23
1462,Elena Perez,elena.perez1462@example.com,Ciudad de Mexico,Mexico,oro,2023-02-23
1463,Ana Vargas,ana.vargas1463@example.com,Ciudad de Mexico,Mexico,bronce,2022-03-05
1464,Luis Mendoza,luis.mendoza1464@example.com,Madrid,Espana,bronce,2024-05-19
1465,Ruben Martinez,ruben.martinez1465@example.com,Bogota,Colombia,bronce,2022-07-31
1466,Maria Rojas,maria.rojas1466@example.com,Buenos Aires,Argentina,plata,2022-08-30
1467,Carmen Herrera,carmen.herrera1467@example.com,Quito,Ecuador,plata,2023-05-31
1468,Miguel Mendoza,miguel.mendoza1468@example.com,Quito,Ecuador,platino,2022-04-01
1469,Sergio Herrera,sergio.herrera1469@example.com,Ciudad de Mexico,Mexico,bronce,2023-03-14
1470,Luis Lopez,luis.lopez1470@example.com,Bogota,Colombia,bronce,2022-09-28
1471,Ruben Torres,ruben.torres1471@example.com,Cali,Colombia,bronce,2022-02-28
1472,Andres Navarro,andres.navarro1472@example.com,Cali,Colombia,plata,2024-09-15
1473,Sofia Ortiz,sofia.ortiz1473@example.com,Medellin,Colombia,bronce,2022-10-13
1474,Laura Castro,laura.castro1474@example.com,Medellin,Colombia,oro,2023-08-19
1475,Alberto Navarro,alberto.navarro1475@example.com,Lima,Peru,bronce,2024-06-13
1476,Elena Rojas,elena.rojas1476@example.com,Medellin,Colombia,plata,2023-06-12
1477,Diego Rodriguez,diego.rodriguez1477@example.com,Madrid,Espana,oro,2022-11-17
1478,Miguel Ortiz,miguel.ortiz1478@example.com,Buenos Aires,Argentina,bronce,2024-03-24
1479,Laura Lopez,laura.lopez1479@example.com,Guadalajara,Mexico,plata,2024-01-28
1480,Sofia Fernandez,sofia.fernandez1480@example.com,Medellin,Colombia,bronce,2022-01-12
1481,Carlos Sanchez,carlos.sanchez1481@example.com,Guadalajara,Mexico,oro,2024-06-15
1482,Ana Moreno,ana.moreno1482@example.com,Quito,Ecuador,oro,2022-05-10
1483,Javier Garcia,javier.garcia1483@example.com,Quito,Ecuador,plata,2024-03-18
1484,Maria Castro,maria.castro1484@example.com,Santiago,Chile,bronce,2022-04-20
1485,Sofia Mendoza,sofia.mendoza1485@example.com,Guadalajara,Mexico,platino,2022-03-13
1486,Ruben Herrera,ruben.herrera1486@example.com,Madrid,Espana,oro,2022-05-14
1487,Carlos Gomez,carlos.gomez1487@example.com,Ciudad de Mexico,Mexico,plata,2024-03-22
1488,Ana Mendoza,ana.mendoza1488@example.com,Santiago,Chile,platino,2023-05-12
1489,Maria Fernandez,maria.fernandez1489@example.com,Lima,Peru,bronce,2023-10-21
1490,Lucia Rojas,lucia.rojas1490@example.com,Santiago,Chile,bronce,2022-11-04
1491,Javier Ramirez,javier.ramirez1491@example.com,Quito,Ecuador,bronce,2022-05-12
1492,Diego Rodriguez,diego.rodriguez1492@example.com,Ciudad de Mexico,Mexico,bronce,2024-05-10
1493,Ana Garcia,ana.garcia1493@example.com,Barcelona,Espana,bronce,2024-06-30
1494,Elena Lopez,elena.lopez1494@example.com,Cali,Colombia,plata,2024-07-07
1495,Sofia Ortiz,sofia.ortiz1495@example.com,Bogota,Colombia,bronce,2022-03-13
1496,Sofia Navarro,sofia.navarro1496@example.com,Lima,Peru,bronce,2024-10-09
1497,Pablo Diaz,pablo.diaz1497@example.com,Santiago,Chile,plata,2023-08-17
1498,Sergio Navarro,sergio.navarro1498@example.com,Cali,Colombia,plata,2022-08-03
1499,Diego Garcia,diego.garcia1499@example.com,Medellin,Colombia,platino,2022-08-06
1500,Paula Navarro,paula.navarro1500@example.com,Barcelona,Espana,bronce,2023-07-05
1501,Lucia Sanchez,lucia.sanchez1501@example.com,Madrid,Espana,oro,2023-10-23
1502,Javier Garcia,javier.garcia1502@example.com,Bogota,Colombia,bronce,2022-02-23
1503,Laura Herrera,laura.herrera1503@example.com,Valencia,Espana,bronce,2023-06-28
1504,Elena Fernandez,elena.fernandez1504@example.com,Bogota,Colombia,plata,2022-09-20
1505,Pablo Perez,pablo.perez1505@example.com,Quito,Ecuador,bronce,2024-10-02
1506,Laura Herrera,laura.herrera1506@example.com,Buenos Aires,Argentina,plata,2023-11-05
1507,Julia Gomez,julia.gomez1507@example.com,Ciudad de Mexico,Mexico,bronce,2023-02-12
1508,Diego Herrera,diego.herrera1508@example.com,Valencia,Espana,bronce,2023-04-08
1509,Ruben Lopez,ruben.lopez1509@example.com,Lima,Peru,bronce,2024-07-05
1510,Andres Rodriguez,andres.rodriguez1510@example.com,Guadalajara,Mexico,bronce,2024-01-27
1511,Elena Gomez,elena.gomez1511@example.com,Ciudad de Mexico,Mexico,bronce,2023-03-01
1512,Laura Castro,laura.castro1512@example.com,Cali,Colombia,bronce,2024-07-07
1513,Marta Sanchez,marta.sanchez1513@example.com,Ciudad de Mexico,Mexico,bronce,2023-11-12
1514,Elena Martinez,elena.martinez1514@example.com,Lima,Peru,plata,2022-03-07
1515,Laura Moreno,laura.moreno1515@example.com,Buenos Aires,Argentina,bronce,2023-11-22
1516,Julia Torres,julia.torres1516@example.com,Cali,Colombia,plata,2024-10-24
1517,Diego Diaz,diego.diaz1517@example.com,Buenos Aires,Argentina,plata,2024-08-03
1518,Ana Sanchez,ana.sanchez1518@example.com,Quito,Ecuador,bronce,2022-02-16
1519,Diego Garcia,diego.garcia1519@example.com,Bogota,Colombia,bronce,2024-08-23
1520,Diego Rodriguez,diego.rodriguez1520@example.com,Lima,Peru,plata,2024-12-10
1521,Ruben Rojas,ruben.rojas1521@example.com,Guadalajara,Mexico,oro,2022-06-28
1522,Marta Rodriguez,marta.rodriguez1522@example.com,Valencia,Espana,bronce,2023-11-30
1523,Carlos Sanchez,carlos.sanchez1523@example.com,Quito,Ecuador,oro,2024-04-06
1524,Carlos Ortiz,carlos.ortiz1524@example.com,Buenos Aires,Argentina,bronce,2022-02-17
1525,Carmen Gomez,carmen.gomez1525@example.com,Medellin,Colombia,bronce,2024-06-25
1526,Ana Moreno,ana.moreno1526@example.com,Valencia,Espana,bronce,2023-03-08
1527,Elena Gomez,elena.gomez1527@example.com,Lima,Peru,bronce,2022-11-24
1528,Maria Ortiz,maria.ortiz1528@example.com,Santiago,Chile,bronce,2022-10-10
1529,Ana Silva,ana.silva1529@example.com,Madrid,Espana,bronce,2023-07-08
1530,Julia Torres,julia.torres1530@example.com,Guadalajara,Mexico,bronce,2024-05-24
1531,Luis Rojas,luis.rojas1531@example.com,Barcelona,Espana,plata,2024-06-18
1532,Ana Diaz,ana.diaz1532@example.com,Bogota,Colombia,bronce,2022-09-04
1533,Julia Ortiz,julia.ortiz1533@example.com,Ciudad de Mexico,Mexico,oro,2024-06-24
1534,Carlos Fernandez,carlos.fernandez1534@example.com,Valencia,Espana,oro,2024-06-23
